Entity_LogicalId,Entity_EU_ReferenceNumber,BirthDate_BirthDate,BirthDate_Day,BirthDate_Month,BirthDate_Year,BirthDate_Region,BirthDate_Place,BirthDate_City,BirthDate_CountryIso2Code,BirthDate_CountryDescription,BirthDate_Remark
150649,EU.9835.49,,,,1961.0,,,Ilam,IR,IRAN (ISLAMIC REPUBLIC OF),
150680,EU.9852.87,1991-07-20,20.0,7.0,1991.0,,,,00,UNKNOWN,
150687,EU.9853.86,,,,1981.0,Rostov Oblast,,,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150693,EU.9854.85,1969-08-19,19.0,8.0,1969.0,,,Kuibyshev,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150698,EU.9855.84,1960-10-10,10.0,10.0,1960.0,,,Tashkent,UZ,UZBEKISTAN,former Uzbek SSR (now Uzbekistan)
150702,EU.9856.83,1962-01-09,9.0,1.0,1962.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150707,EU.9857.82,1967-02-19,19.0,2.0,1967.0,,,Dnipro,UA,UKRAINE,former Ukrainian SSR (now Ukraine)
150714,EU.9858.81,1978-11-03,3.0,11.0,1978.0,Sakhalinsk Oblast,Sakhalinsk Oblast,,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150724,EU.9860.58,1972-04-27,27.0,4.0,1972.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150729,EU.9861.57,1956-06-08,8.0,6.0,1956.0,Briansk Oblast,,Strachovo,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150734,EU.9862.56,1982-11-10,10.0,11.0,1982.0,,,Noginsk,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150745,EU.9864.54,1938-10-28,28.0,10.0,1938.0,,,Oral,KZ,KAZAKHSTAN,then USSR
150745,EU.9864.54,1938-10-28,28.0,10.0,1938.0,,,Uralsk,KZ,KAZAKHSTAN,then USSR
150751,EU.9865.53,1969-09-14,14.0,9.0,1969.0,,,Shahryar,IR,IRAN (ISLAMIC REPUBLIC OF),
150757,EU.9866.52,1969-08-05,5.0,8.0,1969.0,,,Behbahan,IR,IRAN (ISLAMIC REPUBLIC OF),
150764,EU.9867.51,1974-06-04,4.0,6.0,1974.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
150769,EU.9868.50,1968-05-02,2.0,5.0,1968.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
150775,EU.9869.49,1972-09-20,20.0,9.0,1972.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150780,EU.9870.27,1957-11-22,22.0,11.0,1957.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150785,EU.9871.26,1980-10-14,14.0,10.0,1980.0,,,Kaliningrad,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150790,EU.9872.25,1979-10-14,14.0,10.0,1979.0,,Komi Republic,Ukhta,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150795,EU.9873.24,1982-11-01,1.0,11.0,1982.0,,,,00,UNKNOWN,
150800,EU.9874.23,1947-03-05,5.0,3.0,1947.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150807,EU.9875.22,1949-11-14,14.0,11.0,1949.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150812,EU.9876.21,1953-01-02,2.0,1.0,1953.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
150914,EU.9892.60,1980-01-03,3.0,1.0,1980.0,Primorsky territory,Chuguev district,Arkhangelsk / Chuguevka village,00,UNKNOWN,
150914,EU.9892.60,1982-07-11,11.0,7.0,1982.0,Primorsky territory,Chuguev district,Arkhangelsk / Chuguevka village,00,UNKNOWN,
151409,EU.9913.25,,,,1970.0,Nurestan  province,"Kolam Shaheed village, Doabi district",,AF,AFGHANISTAN,
151414,EU.9914.24,1980-05-31,31.0,5.0,1980.0,Tambov,,Michurinsk,RU,RUSSIAN FEDERATION,
151431,EU.9917.21,1978-04-13,13.0,4.0,1978.0,,,,00,UNKNOWN,
151447,EU.9919.19,1976-10-22,22.0,10.0,1976.0,,,,00,UNKNOWN,
151457,EU.9921.93,,,,,,,,SS,SOUTH SUDAN,
151464,EU.9922.92,,,,1966.0,,,,00,UNKNOWN,
151628,EU.9952.96,,,,1977.0,,,Kandahar,AF,AFGHANISTAN,
151872,EU.9972.34,1966-03-21,21.0,3.0,1966.0,,,Dezful,IR,IRAN (ISLAMIC REPUBLIC OF),
151879,EU.9973.33,1944-08-31,31.0,8.0,1944.0,,,Mashhad,IR,IRAN (ISLAMIC REPUBLIC OF),
151884,EU.9974.32,,,,1980.0,province of Bakhtiari,,,IR,IRAN (ISLAMIC REPUBLIC OF),
151897,EU.9977.29,1962-11-30,30.0,11.0,1962.0,,,,00,UNKNOWN,
151908,EU.9979.27,,,,1973.0,,,,00,UNKNOWN,
152704,EU.10012.1,,,,,Pwani Region,,,TZ,"TANZANIA, UNITED REPUBLIC OF",
152779,EU.10015.95,1980-07-18,18.0,7.0,1980.0,,Qardaha,,SY,SYRIAN ARAB REPUBLIC,
152784,EU.10016.94,1973-05-19,19.0,5.0,1973.0,,Qardaha,,SY,SYRIAN ARAB REPUBLIC,
152789,EU.10017.93,1964-02-12,12.0,2.0,1964.0,,,,SY,SYRIAN ARAB REPUBLIC,
152799,EU.10019.91,1981-08-27,27.0,8.0,1981.0,,,Bosra Al-Sham,SY,SYRIAN ARAB REPUBLIC,
152804,EU.10020.69,1980-07-31,31.0,7.0,1980.0,Rif  Dimashq Governorate,,Douma,SY,SYRIAN ARAB REPUBLIC,
152809,EU.10021.68,1977-12-01,1.0,12.0,1977.0,,,Aleppo,SY,SYRIAN ARAB REPUBLIC,
152815,EU.10022.67,,,,1977.0,,,Zahle,LB,LEBANON,
152822,EU.10023.66,1960-07-11,11.0,7.0,1960.0,,,,00,UNKNOWN,
152827,EU.10024.65,1979-02-09,9.0,2.0,1979.0,Daraa,Nasib,,SY,SYRIAN ARAB REPUBLIC,
152839,EU.10026.63,1978-01-17,17.0,1.0,1978.0,,Tfail,,LB,LEBANON,
152845,EU.10027.62,1964-03-04,4.0,3.0,1964.0,,Qardahah,,SY,SYRIAN ARAB REPUBLIC,
152849,EU.10028.61,1985-10-03,3.0,10.0,1985.0,,Atil,,SY,SYRIAN ARAB REPUBLIC,
152854,EU.10029.60,1975-07-19,19.0,7.0,1975.0,Damascus Countryside,Ain Tineh,,SY,SYRIAN ARAB REPUBLIC,
152861,EU.10030.38,1962-03-30,30.0,3.0,1962.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
152870,EU.10031.37,,,,1991.0,,,,00,UNKNOWN,
152885,EU.10034.34,1963-02-10,10.0,2.0,1963.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
152892,EU.10035.33,,,,1975.0,,,Jablah,SY,SYRIAN ARAB REPUBLIC,
152900,EU.10036.32,1982-01-01,1.0,1.0,1982.0,,,,00,UNKNOWN,
152920,EU.10038.30,1973-12-19,19.0,12.0,1973.0,,,,00,UNKNOWN,
152927,EU.10039.29,1987-03-02,2.0,3.0,1987.0,Tartus,"Al-Raml, Kherbet Maaza",,SY,SYRIAN ARAB REPUBLIC,
152969,EU.10048.96,,,,,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
152982,EU.10051.72,1962-11-11,11.0,11.0,1962.0,"Dashtestan, Bushehr province",,,IR,IRAN (ISLAMIC REPUBLIC OF),
152990,EU.10052.71,1963-08-26,26.0,8.0,1963.0,,,Meybod,IR,IRAN (ISLAMIC REPUBLIC OF),
152997,EU.10053.70,1965-05-21,21.0,5.0,1965.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
153005,EU.10054.69,1960-05-24,24.0,5.0,1960.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
153011,EU.10055.68,1962-12-11,11.0,12.0,1962.0,,,Qom,IR,IRAN (ISLAMIC REPUBLIC OF),
153124,EU.10072.9,,,,1976.0,,,,AF,AFGHANISTAN,
153130,EU.10073.8,,,,1985.0,,,,AF,AFGHANISTAN,
153504,EU.10112.10,1980-05-20,20.0,5.0,1980.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
153508,EU.10113.9,1986-09-21,21.0,9.0,1986.0,,,,IR,IRAN (ISLAMIC REPUBLIC OF),
153513,EU.10114.8,,,,,,,,IR,IRAN (ISLAMIC REPUBLIC OF),
153517,EU.10115.7,,,,,,,,IR,IRAN (ISLAMIC REPUBLIC OF),
153522,EU.10116.6,1971-11-08,8.0,11.0,1971.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
153593,EU.10132.45,1962-07-29,29.0,7.0,1962.0,"Buda-Koshelyovsky district,  Gomel region",Potapovka,,BY,BELARUS,Then USSR
153605,EU.10134.43,1990-08-22,22.0,8.0,1990.0,,,Moscow,RU,RUSSIAN FEDERATION,
153611,EU.10135.42,1999-03-01,1.0,3.0,1999.0,,,Moscow,RU,RUSSIAN FEDERATION,
153617,EU.10136.41,1976-06-29,29.0,6.0,1976.0,,,,00,UNKNOWN,
153622,EU.10137.40,1977-05-12,12.0,5.0,1977.0,,,Moscow,RU,RUSSIAN FEDERATION,
153634,EU.10139.38,1979-01-22,22.0,1.0,1979.0,,,Moscow,RU,RUSSIAN FEDERATION,
153645,EU.10141.15,1973-10-17,17.0,10.0,1973.0,,,Moscow,RU,RUSSIAN FEDERATION,
153650,EU.10142.14,1974-01-08,8.0,1.0,1974.0,,,Moscow,RU,RUSSIAN FEDERATION,
153656,EU.10143.13,1977-05-17,17.0,5.0,1977.0,Moscow (oblast),Kashira region (district),,RU,RUSSIAN FEDERATION,
153786,EU.10152.80,1977-02-16,16.0,2.0,1977.0,,,Balti,MD,"MOLDOVA, REPUBLIC OF",Bălți. Then USSR
153786,EU.10152.80,1977-02-16,16.0,2.0,1977.0,,,Bălți,MD,"MOLDOVA, REPUBLIC OF",
153792,EU.10153.79,1965-05-21,21.0,5.0,1965.0,,,Taraclia,MD,"MOLDOVA, REPUBLIC OF",Then USSR
153809,EU.10154.78,1987-03-06,6.0,3.0,1987.0,,,Tel Aviv,IL,ISRAEL,
153815,EU.10155.77,1982-10-25,25.0,10.0,1982.0,Strășeni county,Micăuți,,MD,"MOLDOVA, REPUBLIC OF",
153820,EU.10156.76,1986-05-01,1.0,5.0,1986.0,,,Chișinău,MD,"MOLDOVA, REPUBLIC OF",
153824,EU.10157.75,1988-12-13,13.0,12.0,1988.0,,,Moscow,RU,RUSSIAN FEDERATION,
153824,EU.10157.75,1988-12-13,13.0,12.0,1988.0,,,Irkutsk,RU,RUSSIAN FEDERATION,then USSR
154129,EU.10234.52,1963-03-21,21.0,3.0,1963.0,,,Harsin,IR,IRAN (ISLAMIC REPUBLIC OF),
154203,EU.10252.89,1955-10-17,17.0,10.0,1955.0,Tula Oblast,Donskoy,Donskoy,RU,RUSSIAN FEDERATION,Then USSR
154207,EU.10253.88,1978-07-08,8.0,7.0,1978.0,,,Schwerin,DE,GERMANY,
154218,EU.10255.86,1979-03-03,3.0,3.0,1979.0,,,,00,UNKNOWN,
154223,EU.10256.85,1955-07-31,31.0,7.0,1955.0,Moscow Oblast,,Korolyov,RU,RUSSIAN FEDERATION,
154234,EU.10258.83,1975-12-14,14.0,12.0,1975.0,,,Moscow,RU,RUSSIAN FEDERATION,
154240,EU.10259.82,1983-08-22,22.0,8.0,1983.0,,,Belgorod,RU,RUSSIAN FEDERATION,Then USSR
154246,EU.10260.60,1988-12-13,13.0,12.0,1988.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
154252,EU.10261.59,1982-04-22,22.0,4.0,1982.0,,,,RU,RUSSIAN FEDERATION,former USSR (now Russian Federation)
154259,EU.10262.58,1962-08-09,9.0,8.0,1962.0,,Neskuchnoe,,UA,UKRAINE,"Neskuchnoe, former USSR  (now Ukraine)"
154265,EU.10263.57,1972-01-10,10.0,1.0,1972.0,,Kostyantynivka,,RU,RUSSIAN FEDERATION,"Kostyantynivka, former USSR (now Russian Federation)"
154271,EU.10264.56,1976-12-22,22.0,12.0,1976.0,,Dobele,,LV,LATVIA,"Dobele, former USSR (now Latvia)"
154275,EU.10265.55,1977-09-25,25.0,9.0,1977.0,,,,RU,RUSSIAN FEDERATION,former USSR
154284,EU.10266.54,1951-07-05,5.0,7.0,1951.0,,,,RU,RUSSIAN FEDERATION,former USSR
154289,EU.10267.53,1952-09-10,10.0,9.0,1952.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR
154294,EU.10268.52,1979-07-18,18.0,7.0,1979.0,,,,00,UNKNOWN,
154301,EU.10269.51,1973-03-23,23.0,3.0,1973.0,,,,00,UNKNOWN,
154306,EU.10270.29,1970-04-09,9.0,4.0,1970.0,,,,00,UNKNOWN,
154314,EU.10271.28,1963-06-14,14.0,6.0,1963.0,,,Kopeysk,RU,RUSSIAN FEDERATION,former USSR
154322,EU.10272.27,1966-07-11,11.0,7.0,1966.0,,,Kherson,UA,UKRAINE,former USSR
154328,EU.10273.26,1949-11-17,17.0,11.0,1949.0,,,,00,UNKNOWN,
154336,EU.10274.25,1977-08-12,12.0,8.0,1977.0,,,Mariupol,UA,UKRAINE,former USSR
154341,EU.10275.24,1965-06-11,11.0,6.0,1965.0,,,Simferopol,UA,UKRAINE,former USSR
154346,EU.10276.23,1971-11-28,28.0,11.0,1971.0,,,,00,UNKNOWN,
154351,EU.10277.22,2004-05-20,20.0,5.0,2004.0,,,,00,UNKNOWN,
154357,EU.10278.21,1960-10-02,2.0,10.0,1960.0,,,Mykolaiv,UA,UKRAINE,former USSR
154362,EU.10279.20,1970-01-01,1.0,1.0,1970.0,,Aksha,,RU,RUSSIAN FEDERATION,former USSR
154372,EU.10281.94,1976-01-14,14.0,1.0,1976.0,,,Pavlodar,KZ,KAZAKHSTAN,former USSR
154384,EU.10283.92,1964-01-01,1.0,1.0,1964.0,,,Kazan,RU,RUSSIAN FEDERATION,former USSR
154391,EU.10284.91,1969-07-22,22.0,7.0,1969.0,,Kozelsk,,RU,RUSSIAN FEDERATION,former USSR
154396,EU.10285.90,1960-08-25,25.0,8.0,1960.0,,Belogorsk,,RU,RUSSIAN FEDERATION,former USSR
154401,EU.10286.89,1972-01-19,19.0,1.0,1972.0,,Ural’sk,,KZ,KAZAKHSTAN,"Ural’sk, former USSR (now Kazakhstan)"
154407,EU.10287.88,1972-12-20,20.0,12.0,1972.0,,Sudzha,,RU,RUSSIAN FEDERATION,"Sudzha, former USSR (now Russian Federation)"
154411,EU.10288.87,1982-06-09,,,1982.0,,,Severodonetsk,UA,UKRAINE,former USSR
154411,EU.10288.87,1981-06-09,9.0,6.0,1981.0,,,Severodonetsk,UA,UKRAINE,former USSR
154417,EU.10289.86,1962-02-04,4.0,2.0,1962.0,,Luhansk,,UA,UKRAINE,"Luhansk, former USSR (now Ukraine)"
154421,EU.10290.64,1947-02-13,13.0,2.0,1947.0,,,Moscow,RU,RUSSIAN FEDERATION,"Moscow, former USSR (now Russian Federation)"
154425,EU.10291.63,1973-09-08,8.0,9.0,1973.0,,,Mytishchi,RU,RUSSIAN FEDERATION,former USSR
154431,EU.10292.62,1976-12-29,29.0,12.0,1976.0,,Belorechensk,,RU,RUSSIAN FEDERATION,"Belorechensk, former USSR (now Russian Federation)"
154443,EU.10295.59,1977-08-15,15.0,8.0,1977.0,,,,00,UNKNOWN,
154453,EU.10297.57,1985-09-09,9.0,9.0,1985.0,,,Smolensk,RU,RUSSIAN FEDERATION,former USSR
154459,EU.10298.56,1970-03-12,12.0,3.0,1970.0,,,,00,UNKNOWN,
154463,EU.10299.55,1980-02-26,26.0,2.0,1980.0,,,Krasnodar,RU,RUSSIAN FEDERATION,former USSR
154471,EU.10300.61,1976-07-19,19.0,7.0,1976.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR
154476,EU.10301.60,1973-06-30,30.0,6.0,1973.0,,,Alma-Ata,KZ,KAZAKHSTAN,former USSR
154481,EU.10302.59,1958-10-12,12.0,10.0,1958.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR
154486,EU.10303.58,1956-04-30,30.0,4.0,1956.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR
154492,EU.10304.57,1980-03-19,19.0,3.0,1980.0,,,Rostov on Don,RU,RUSSIAN FEDERATION,former USSR
154498,EU.10305.56,1968-10-25,25.0,10.0,1968.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR
154503,EU.10306.55,1966-09-12,12.0,9.0,1966.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR
154509,EU.10307.54,1963-01-27,27.0,1.0,1963.0,Kaluga Oblast,"Ozerskoye, Kozelsky District",,RU,RUSSIAN FEDERATION,
154515,EU.10308.53,1970-05-12,12.0,5.0,1970.0,Belgorod region,Dubovoe,,RU,RUSSIAN FEDERATION,former USSR
154522,EU.10309.52,1976-12-29,29.0,12.0,1976.0,,,,00,UNKNOWN,
154528,EU.10310.30,,,,1963.0,Rostov region,,Bataysk,RU,RUSSIAN FEDERATION,former USSR
154534,EU.10311.29,1978-06-13,13.0,6.0,1978.0,,,Saratov,RU,RUSSIAN FEDERATION,former USSR
154540,EU.10312.28,1971-08-05,5.0,8.0,1971.0,Achkhoy-Martanovsky district,Zakan-yurt,,RU,RUSSIAN FEDERATION,former USSR\nNB. Chechen Republic
154546,EU.10313.27,1963-07-27,27.0,7.0,1963.0,Stavropol Region,,Georgievsk,RU,RUSSIAN FEDERATION,former USSR
154560,EU.10332.63,,,,1965.0,Gomel region,Buda-Koshelevo,,BY,BELARUS,former USSR
154567,EU.10333.62,1982-06-09,9.0,6.0,1982.0,Grodno region,Berezovka,,BY,BELARUS,former USSR
154574,EU.10334.61,1955-03-03,3.0,3.0,1955.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR
154586,EU.10336.59,1970-11-01,1.0,11.0,1970.0,,,Prokopyevsk,RU,RUSSIAN FEDERATION,former USSR
154593,EU.10337.58,1973-02-27,27.0,2.0,1973.0,Republic of Adygea,"Ulyap, Krasnogvardeysky  district",,RU,RUSSIAN FEDERATION,former USSR
154600,EU.10338.57,1961-02-17,17.0,2.0,1961.0,Chelyabinsk  region,,Magnitogorsk,RU,RUSSIAN FEDERATION,
154606,EU.10339.56,1981-08-19,19.0,8.0,1981.0,Chechnya,"Benoi, Nozhai-Yurt district",,RU,RUSSIAN FEDERATION,former USSR
154610,EU.10340.34,1982-07-26,26.0,7.0,1982.0,,,Moscow,RU,RUSSIAN FEDERATION,former USSR
154614,EU.10341.33,1975-05-29,29.0,5.0,1975.0,Kant region,Kant,,KG,KYRGYZSTAN,former USSR
154618,EU.10342.32,1986-03-18,18.0,3.0,1986.0,,,Kazan,RU,RUSSIAN FEDERATION,former USSR
154622,EU.10343.31,1972-12-14,14.0,12.0,1972.0,,,Pavlohrad,UA,UKRAINE,former USSR
154626,EU.10344.30,1989-02-27,27.0,2.0,1989.0,,,Makeevka,UA,UKRAINE,former USSR
154630,EU.10345.29,1991-07-19,19.0,7.0,1991.0,,,Vladivostok,RU,RUSSIAN FEDERATION,former USSR
154635,EU.10346.28,1966-04-01,1.0,4.0,1966.0,Moscow Region,Monino,,RU,RUSSIAN FEDERATION,
155526,EU.10412.37,1969-03-16,16.0,3.0,1969.0,,,Potsdam,DE,GERMANY,
155531,EU.10413.36,1975-01-22,22.0,1.0,1975.0,,,Yaroslavl,RU,RUSSIAN FEDERATION,Then Russian SFSR
155536,EU.10414.35,1978-08-22,22.0,8.0,1978.0,,,Moscow,RU,RUSSIAN FEDERATION,Then Russian SFSR
155542,EU.10415.34,1981-07-03,3.0,7.0,1981.0,,,,00,UNKNOWN,
155547,EU.10416.33,1986-08-28,28.0,8.0,1986.0,,,,00,UNKNOWN,
155552,EU.10417.32,1990-08-08,8.0,8.0,1990.0,,,,00,UNKNOWN,
155557,EU.10418.31,1984-05-06,6.0,5.0,1984.0,,,,00,UNKNOWN,
155562,EU.10419.30,1984-06-23,23.0,6.0,1984.0,,,,00,UNKNOWN,
155567,EU.10420.8,1997-11-25,25.0,11.0,1997.0,,,,00,UNKNOWN,
155578,EU.10422.6,1975-08-03,3.0,8.0,1975.0,Voronezh Oblast,"Kalach,  Kalacheyevsky District",,RU,RUSSIAN FEDERATION,Then Russian SFSR
155584,EU.10423.5,1961-02-11,11.0,2.0,1961.0,Ryazan Region,Shatsky District,,RU,RUSSIAN FEDERATION,Then Russian SFSR
155590,EU.10424.4,1981-08-23,23.0,8.0,1981.0,,,Moscow,RU,RUSSIAN FEDERATION,Then SFSR
155643,EU.10432.72,,,,1958.0,,,,MM,MYANMAR,
155652,EU.10434.70,,,,,,,,MM,MYANMAR,
155656,EU.10435.69,1957-04-17,17.0,4.0,1957.0,,,,MM,MYANMAR,
155661,EU.10436.68,,,,,,,,MM,MYANMAR,(approx. 50 years old)
155665,EU.10437.67,1961-07-13,13.0,7.0,1961.0,,,,MM,MYANMAR,
155669,EU.10438.66,1961-07-13,13.0,7.0,1961.0,,,,MM,MYANMAR,
155743,EU.10472.45,,,,1964.0,,,,00,UNKNOWN,
155780,EU.10492.80,,,,,,,Moscow,RU,RUSSIAN FEDERATION,
155791,EU.10494.78,1970-06-12,12.0,6.0,1970.0,,,,00,UNKNOWN,
155796,EU.10495.77,1986-12-13,13.0,12.0,1986.0,,,,00,UNKNOWN,
155801,EU.10496.76,1965-11-20,20.0,11.0,1965.0,,,,00,UNKNOWN,
155806,EU.10497.75,1972-03-15,15.0,3.0,1972.0,,,Lugansk,UA,UKRAINE,
155812,EU.10498.74,1976-04-01,1.0,4.0,1976.0,,,Moscow,RU,RUSSIAN FEDERATION,
155908,EU.10532.81,,,,,Kandahar province,"Vach Bakhto, Shah Wali Kot",,AF,AFGHANISTAN,
155917,EU.10533.80,,,,1967.0,Kandahar province,Panjwayi district,,AF,AFGHANISTAN,
155925,EU.10534.79,,,,1961.0,Khost  province,Ayub Khil,,AF,AFGHANISTAN,
155933,EU.10535.78,,,,,"Ezo County, Western Equatoria",,Ezo,SS,SOUTH SUDAN,
155938,EU.10536.77,,,,,Haute-Kotto Prefecture,,,CF,CENTRAL AFRICAN REPUBLIC,
155950,EU.10538.75,1973-12-11,11.0,12.0,1973.0,,,,00,UNKNOWN,
155976,EU.10552.19,1974-07-06,6.0,7.0,1974.0,,,,IR,IRAN (ISLAMIC REPUBLIC OF),
155982,EU.10553.18,1963-08-27,27.0,8.0,1963.0,,,Arvandkenar,IR,IRAN (ISLAMIC REPUBLIC OF),
155987,EU.10554.17,1971-09-16,16.0,9.0,1971.0,,,Kerman,IR,IRAN (ISLAMIC REPUBLIC OF),
155990,EU.10555.16,1971-04-16,16.0,4.0,1971.0,,,Tehran,IR,IRAN (ISLAMIC REPUBLIC OF),
155995,EU.10556.15,1977-09-24,24.0,9.0,1977.0,,,Shahrebabak,IR,IRAN (ISLAMIC REPUBLIC OF),
156283,EU.10572.54,1979-01-09,9.0,1.0,1979.0,,,,00,UNKNOWN,
156291,EU.10573.53,1981-03-03,3.0,3.0,1981.0,,,,00,UNKNOWN,
156306,EU.10575.51,1989-09-08,8.0,9.0,1989.0,,,,00,UNKNOWN,
156313,EU.10576.50,1977-02-25,25.0,2.0,1977.0,,,,00,UNKNOWN,
156323,EU.10577.49,1967-04-06,6.0,4.0,1967.0,,,Minsk,BY,BELARUS,
156356,EU.10581.24,,,,,,Shklov,,BY,BELARUS,
156384,EU.10585.20,1987-01-08,8.0,1.0,1987.0,,,,00,UNKNOWN,
156421,EU.10590.91,1986-03-25,25.0,3.0,1986.0,,,,00,UNKNOWN,
156430,EU.10591.90,1966-04-16,16.0,4.0,1966.0,,,Minsk,BY,BELARUS,
156447,EU.10593.88,1987-12-12,12.0,12.0,1987.0,,,Mogilev,BY,BELARUS,"Then Belarussian SSR, USSR"
156507,EU.10601.87,1965-05-19,19.0,5.0,1965.0,,,,00,UNKNOWN,
156521,EU.10603.85,1977-05-22,22.0,5.0,1977.0,,,,00,UNKNOWN,
156545,EU.10612.55,1974-10-10,10.0,10.0,1974.0,,,,CD,"CONGO, Democratic Republic of (was Zaire)",
156550,EU.10613.54,1974-09-12,12.0,9.0,1974.0,South-Kivu,Minembwe,,CD,"CONGO, Democratic Republic of (was Zaire)",Democratic Republic of the Congo
156555,EU.10614.53,,,,1975.0,South Kivu,"Kalunyo village, around Kamombo localities",,CD,"CONGO, Democratic Republic of (was Zaire)",
156560,EU.10615.52,,,,1993.0,,,,00,UNKNOWN,
156560,EU.10615.52,1997-07-21,21.0,7.0,1997.0,,,,00,UNKNOWN,
156572,EU.10616.51,,,,1962.0,,,,00,UNKNOWN,
156582,EU.10618.49,,,,1964.0,,,,00,UNKNOWN,
156588,EU.10619.48,1972-04-17,17.0,4.0,1972.0,North Kivu,Kishandja,,CD,"CONGO, Democratic Republic of (was Zaire)",
156687,EU.10633.89,1984-02-29,29.0,2.0,1984.0,,,,00,UNKNOWN,
156694,EU.10634.88,1967-09-10,10.0,9.0,1967.0,,,,00,UNKNOWN,
156701,EU.10635.87,1974-11-10,10.0,11.0,1974.0,,,,00,UNKNOWN,
156715,EU.10637.85,1972-09-22,22.0,9.0,1972.0,,,,00,UNKNOWN,
156722,EU.10638.84,1972-09-22,22.0,9.0,1972.0,,,,00,UNKNOWN,
156743,EU.10641.60,1989-10-02,2.0,10.0,1989.0,,,Minsk,BY,BELARUS,
157176,EU.10672.63,1992-10-31,31.0,10.0,1992.0,,Oshmyan,,BY,BELARUS,
157240,EU.10692.1,1992-06-28,28.0,6.0,1992.0,Mogilev region,,Bobruisk,BY,BELARUS,
157252,EU.10693.0,1983-06-15,15.0,6.0,1983.0,,,,00,UNKNOWN,
157266,EU.10694.96,1969-01-08,8.0,1.0,1969.0,,,,00,UNKNOWN,
157278,EU.10695.95,1979-06-03,3.0,6.0,1979.0,,,,00,UNKNOWN,
157292,EU.10696.94,1977-10-21,21.0,10.0,1977.0,,,Minsk,BY,BELARUS,"Then Belarussian SSR, USSR"
157320,EU.10712.64,1973-10-07,7.0,10.0,1973.0,,,,00,UNKNOWN,
157333,EU.10713.63,1973-05-05,5.0,5.0,1973.0,Stolin District (Brest region),Tereblychi,,BY,BELARUS,former Belarussian SSR
157345,EU.10714.62,1975-07-29,29.0,7.0,1975.0,,,,00,UNKNOWN,
157360,EU.10715.61,1985-07-15,15.0,7.0,1985.0,,,,00,UNKNOWN,
157372,EU.10716.60,1982-12-07,7.0,12.0,1982.0,,,,00,UNKNOWN,
157383,EU.10717.59,1967-04-11,11.0,4.0,1967.0,,,,00,UNKNOWN,
157396,EU.10718.58,1979-04-10,10.0,4.0,1979.0,,,,00,UNKNOWN,
157608,EU.10754.35,1978-08-17,17.0,8.0,1978.0,,,,UZ,UZBEKISTAN,
157614,EU.10755.34,1986-05-07,7.0,5.0,1986.0,Amur Oblast,Shimanovsk,,RU,RUSSIAN FEDERATION,
157619,EU.10756.33,1989-01-22,22.0,1.0,1989.0,,,,00,UNKNOWN,
157624,EU.10757.32,1983-03-15,15.0,3.0,1983.0,"Saksky district, Crimea",Vinohradove,,UA,UKRAINE,
158022,EU.10792.10,1965-12-25,25.0,12.0,1965.0,Călărași,Pitușca,,MD,"MOLDOVA, REPUBLIC OF",Then USSR
158022,EU.10792.10,1966-01-01,1.0,1.0,1966.0,Călărași,Pitușca,,MD,"MOLDOVA, REPUBLIC OF",Then USSR
158039,EU.10793.9,,,,1983.0,,,,00,UNKNOWN,
159126,EU.10852.46,,,,1997.0,,,Port-au-Prince,HT,HAITI,
159131,EU.10853.45,1982-06-11,11.0,6.0,1982.0,,,,HT,HAITI,
